id,item.classe
2997,2
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,2
3007,3
3008,2
3009,3
3010,2
3011,3
3012,2
3013,4
3014,4
3015,3
3016,3
3017,3
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,3
3025,2
3026,3
3027,2
3028,2
3029,4
3030,3
3031,3
3032,3
3033,3
3034,2
3035,2
3036,2
3037,3
3038,3
3039,3
3040,4
3041,3
3042,3
3043,2
3044,2
3045,2
3046,3
3047,2
3048,3
3049,2
3050,2
3051,3
3052,3
3053,3
3054,3
3055,3
3056,2
3057,3
3058,3
3059,3
3060,4
3061,2
3062,2
3063,3
3064,2
3065,2
3066,3
3067,2
3068,3
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,3
3078,2
3079,4
3080,2
3081,3
3082,3
3083,2
3084,3
3085,3
3086,2
3087,2
3088,3
3089,3
3090,2
3091,3
3092,3
3093,2
3094,2
3095,2
3096,2
3097,3
3098,2
3099,3
3100,3
3101,3
3102,3
3103,2
3104,3
3105,3
3106,3
3107,2
3108,2
3109,2
3110,4
3111,2
3112,3
3113,2
3114,3
3115,2
3116,3
3117,4
3118,3
3119,3
3120,3
3121,3
3122,3
3123,2
3124,2
3125,3
3126,2
3127,3
3128,2
3129,3
3130,3
3131,3
3132,2
3133,3
3134,2
3135,3
3136,3
3137,3
3138,3
3139,3
3140,2
3141,3
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,3
3149,2
3150,2
3151,3
3152,2
3153,2
3154,2
3155,3
3156,3
3157,2
3158,2
3159,3
3160,2
3161,2
3162,2
3163,2
3164,2
3165,3
3166,3
3167,4
3168,3
3169,3
3170,3
3171,3
3172,2
3173,2
3174,2
3175,3
3176,3
3177,4
3178,3
3179,2
3180,3
3181,3
3182,3
3183,2
3184,3
3185,3
3186,2
3187,3
3188,3
3189,2
3190,3
3191,2
3192,3
3193,3
3194,2
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,2
3203,3
3204,2
3205,2
3206,2
3207,2
3208,3
3209,3
3210,2
3211,3
3212,2
3213,3
3214,3
3215,3
3216,4
3217,2
3218,2
3219,3
3220,3
3221,3
3222,3
3223,2
3224,3
3225,2
3226,3
3227,3
3228,3
3229,3
3230,3
3231,2
3232,3
3233,2
3234,2
3235,3
3236,2
3237,3
3238,3
3239,2
3240,3
3241,3
3242,2
3243,2
3244,4
3245,3
3246,3
3247,4
3248,2
3249,3
3250,2
3251,3
3252,2
3253,2
3254,3
3255,3
3256,3
3257,3
3258,2
3259,2
3260,2
3261,3
3262,2
3263,3
3264,2
3265,2
3266,3
3267,3
3268,3
3269,3
3270,3
3271,2
3272,3
3273,2
3274,3
3275,3
3276,3
3277,3
3278,3
3279,2
3280,4
3281,2
3282,3
3283,2
3284,2
3285,3
3286,2
3287,3
3288,2
3289,2
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,2
3297,2
3298,3
3299,3
3300,2
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,2
3308,2
3309,3
3310,3
3311,2
3312,3
3313,2
3314,3
3315,2
3316,2
3317,3
3318,2
3319,2
3320,2
3321,3
3322,3
3323,3
3324,3
3325,3
3326,2
3327,3
3328,2
3329,2
3330,3
3331,4
3332,4
3333,2
3334,2
3335,3
3336,2
3337,2
3338,3
3339,3
3340,2
3341,2
3342,2
3343,3
3344,3
3345,4
3346,3
3347,4
3348,3
3349,2
3350,4
3351,2
3352,3
3353,2
3354,3
3355,2
3356,3
3357,2
3358,3
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,3
3368,2
3369,3
3370,2
3371,3
3372,3
3373,3
3374,3
3375,4
3376,3
3377,3
3378,2
3379,2
3380,3
3381,2
3382,3
3383,3
3384,3
3385,3
3386,2
3387,3
3388,2
3389,3
3390,2
3391,3
3392,2
3393,3
3394,3
3395,2
3396,3
3397,3
3398,2
3399,2
3400,4
3401,2
3402,2
3403,3
3404,3
3405,3
3406,2
3407,2
3408,3
3409,3
3410,3
3411,2
3412,3
3413,3
3414,2
3415,3
3416,3
3417,3
3418,2
3419,2
3420,2
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,2
3429,3
3430,2
3431,2
3432,3
3433,3
3434,3
3435,3
3436,3
3437,2
3438,2
3439,3
3440,3
3441,3
3442,2
3443,2
3444,3
3445,3
3446,3
3447,4
3448,3
3449,2
3450,4
3451,2
3452,1
3453,3
3454,3
3455,2
3456,3
3457,3
3458,4
3459,3
3460,2
3461,3
3462,3
3463,3
3464,3
3465,2
3466,2
3467,3
3468,3
3469,3
3470,2
3471,3
3472,3
3473,2
3474,2
3475,3
3476,3
3477,2
3478,3
3479,2
3480,2
3481,2
3482,2
3483,3
3484,2
3485,2
3486,2
3487,2
3488,3
3489,4
3490,3
3491,3
3492,4
3493,2
3494,3
3495,2
3496,3
3497,2
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,2
3505,3
3506,3
3507,2
3508,3
3509,3
3510,3
3511,2
3512,3
3513,3
3514,4
3515,3
3516,2
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,2
3524,4
3525,3
3526,2
3527,3
3528,2
3529,2
3530,3
3531,3
3532,3
3533,2
3534,2
3535,3
3536,3
3537,2
3538,4
3539,3
3540,2
3541,3
3542,2
3543,3
3544,2
3545,2
3546,2
3547,3
3548,2
3549,4
3550,2
3551,3
3552,2
3553,2
3554,3
3555,2
3556,3
3557,3
3558,3
3559,2
3560,3
3561,4
3562,3
3563,3
3564,2
3565,4
3566,2
3567,2
3568,2
3569,3
3570,3
3571,2
3572,2
3573,3
3574,3
3575,2
3576,2
3577,2
3578,3
3579,3
3580,2
3581,2
3582,2
3583,2
3584,4
3585,3
3586,3
3587,2
3588,3
3589,3
3590,2
3591,4
3592,2
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,2
3601,3
3602,2
3603,3
3604,2
3605,3
3606,3
3607,3
3608,2
3609,2
3610,3
3611,2
3612,3
3613,2
3614,4
3615,4
3616,3
3617,2
3618,2
3619,2
3620,3
3621,1
3622,2
3623,4
3624,3
3625,3
3626,3
3627,3
3628,2
3629,4
3630,2
3631,3
3632,3
3633,3
3634,3
3635,2
3636,3
3637,2
3638,3
3639,3
3640,3
3641,2
3642,3
3643,4
3644,3
3645,3
3646,2
3647,3
3648,2
3649,3
3650,3
3651,3
3652,3
3653,4
3654,3
3655,4
3656,4
3657,2
3658,4
3659,3
3660,3
3661,2
3662,3
3663,3
3664,4
3665,4
3666,2
3667,2
3668,3
3669,3
3670,3
3671,3
3672,3
3673,2
3674,2
3675,3
3676,2
3677,3
3678,2
3679,2
3680,3
3681,2
3682,3
3683,2
3684,2
3685,2
3686,3
3687,2
3688,3
3689,3
3690,2
3691,2
3692,3
3693,2
3694,2
3695,3
3696,3
3697,2
3698,2
3699,3
3700,2
3701,3
3702,3
3703,3
3704,2
3705,3
3706,2
3707,2
3708,2
3709,3
3710,3
3711,2
3712,3
3713,2
3714,2
3715,2
3716,3
3717,2
3718,2
3719,2
3720,2
3721,1
3722,2
3723,3
3724,2
3725,2
3726,3
3727,4
3728,3
3729,3
3730,2
3731,2
3732,3
3733,2
3734,2
3735,3
3736,2
3737,3
3738,3
3739,3
3740,2
3741,3
3742,2
3743,2
3744,3
3745,2
3746,3
3747,2
3748,2
3749,3
3750,3
3751,3
3752,2
3753,3
3754,2
3755,3
3756,3
3757,2
3758,3
3759,3
3760,3
3761,4
3762,2
3763,2
3764,3
3765,4
3766,3
3767,3
3768,2
3769,2
3770,3
3771,3
3772,3
3773,3
3774,2
3775,2
3776,2
3777,3
3778,2
3779,3
3780,2
3781,2
3782,3
3783,4
3784,2
3785,3
3786,3
3787,3
3788,4
3789,2
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,4
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,2
3809,3
3810,3
3811,2
3812,3
3813,3
3814,4
3815,3
3816,3
3817,3
3818,3
3819,2
3820,2
3821,3
3822,2
3823,3
3824,3
3825,3
3826,2
3827,3
3828,2
3829,3
3830,3
3831,2
3832,3
3833,4
3834,2
3835,3
3836,2
3837,3
3838,3
3839,4
3840,2
3841,2
3842,3
3843,3
3844,3
3845,2
3846,2
3847,2
3848,3
3849,3
3850,2
3851,2
3852,2
3853,3
3854,2
3855,2
3856,3
3857,3
3858,2
3859,3
3860,3
3861,3
3862,2
3863,3
3864,2
3865,2
3866,2
3867,2
3868,3
3869,3
3870,2
3871,2
3872,2
3873,3
3874,3
3875,4
3876,2
3877,2
3878,3
3879,2
3880,3
3881,3
3882,2
3883,2
3884,3
3885,3
3886,3
3887,2
3888,3
3889,2
3890,2
3891,2
3892,4
3893,2
3894,3
3895,4
3896,3
3897,4
3898,2
3899,2
3900,3
3901,3
3902,3
3903,2
3904,3
3905,3
3906,3
3907,2
3908,3
3909,2
3910,3
3911,3
3912,3
3913,3
3914,2
3915,2
3916,4
3917,3
3918,3
3919,2
3920,3
3921,3
3922,3
3923,3
3924,2
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,4
3933,3
3934,2
3935,2
3936,3
3937,3
3938,2
3939,2
3940,3
3941,2
3942,3
3943,2
3944,3
3945,2
3946,3
3947,4
3948,2
3949,2
3950,2
3951,2
3952,3
3953,2
3954,3
3955,2
3956,3
3957,3
3958,3
3959,3
3960,3
3961,2
3962,3
3963,2
3964,2
3965,3
3966,3
3967,2
3968,3
3969,2
3970,3
3971,2
3972,2
3973,3
3974,2
3975,2
3976,3
3977,2
3978,3
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,3
3986,3
3987,2
3988,3
3989,2
3990,2
3991,4
3992,3
3993,2
3994,3
3995,2
3996,3
3997,2
3998,2
3999,3
4000,2
4001,3
4002,3
4003,2
4004,4
4005,2
4006,2
4007,3
4008,3
4009,1
4010,2
4011,3
4012,4
4013,3
4014,2
4015,2
4016,4
4017,3
4018,3
4019,3
4020,3
4021,2
4022,2
4023,2
4024,2
4025,3
4026,2
4027,3
4028,4
4029,3
4030,2
4031,3
4032,3
4033,3
4034,2
4035,3
4036,3
4037,2
4038,3
4039,3
4040,2
4041,2
4042,2
4043,3
4044,3
4045,3
4046,2
4047,3
4048,3
4049,3
4050,3
4051,2
4052,2
4053,3
4054,3
4055,4
4056,3
4057,3
4058,3
4059,2
4060,2
4061,3
4062,3
4063,2
4064,3
4065,3
4066,3
4067,2
4068,2
4069,2
4070,3
4071,3
4072,2
4073,3
4074,3
4075,3
4076,2
4077,3
4078,2
4079,3
4080,2
4081,3
4082,2
4083,2
4084,3
4085,3
4086,4
4087,2
4088,2
4089,2
4090,3
4091,3
4092,3
4093,3
4094,2
4095,2
4096,2
4097,3
4098,2
4099,2
4100,2
4101,3
4102,2
4103,3
4104,4
4105,2
4106,3
4107,4
4108,3
4109,3
4110,2
4111,3
4112,2
4113,3
4114,4
4115,3
4116,3
4117,2
4118,3
4119,2
4120,3
4121,2
4122,2
4123,2
4124,4
4125,3
4126,3
4127,2
4128,3
4129,2
4130,2
4131,3
4132,2
4133,3
4134,3
4135,2
4136,2
4137,3
4138,2
4139,3
4140,2
4141,2
4142,2
4143,2
4144,3
4145,3
4146,2
4147,2
4148,3
4149,2
4150,2
4151,2
4152,3
4153,3
4154,3
4155,2
4156,2
4157,3
4158,2
4159,4
4160,2
4161,3
4162,3
4163,3
4164,2
4165,2
4166,3
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,3
4176,2
4177,3
4178,2
4179,3
4180,2
4181,3
4182,2
4183,3
4184,2
4185,2
4186,2
4187,2
4188,3
4189,3
4190,3
4191,3
4192,3
4193,2
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,2
4201,3
4202,2
4203,4
4204,2
4205,2
4206,4
4207,3
4208,3
4209,2
4210,4
4211,3
4212,2
4213,2
4214,2
4215,2
4216,3
4217,2
4218,3
4219,2
4220,3
4221,2
4222,3
4223,3
4224,2
4225,3
4226,2
4227,3
4228,2
4229,3
4230,3
4231,3
4232,2
4233,3
4234,3
4235,3
4236,2
4237,3
4238,4
4239,2
4240,3
4241,3
4242,2
4243,3
4244,2
4245,3
4246,3
4247,2
4248,4
4249,2
4250,3
4251,2
4252,2
4253,3
4254,2
4255,2
4256,2
4257,2
4258,3
4259,3
4260,3
4261,2
4262,4
4263,3
4264,3
4265,2
4266,2
4267,2
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,2
4278,2
4279,2
4280,3
4281,3
4282,3
4283,2
4284,3
4285,3
4286,2
4287,3
4288,2
4289,3
4290,2
4291,2
4292,2
4293,3
4294,3
4295,2
4296,2
4297,2
4298,3
4299,2
4300,2
4301,3
4302,2
4303,2
4304,3
4305,3
4306,2
4307,3
4308,2
4309,3
4310,3
4311,2
4312,3
4313,3
4314,3
4315,2
4316,2
4317,3
4318,2
4319,2
4320,3
4321,2
4322,4
4323,2
4324,3
4325,3
4326,2
4327,3
4328,3
4329,3
4330,3
4331,2
4332,2
4333,2
4334,3
4335,3
4336,3
4337,2
4338,2
4339,2
4340,4
4341,4
4342,3
4343,2
4344,3
4345,3
4346,3
4347,2
4348,3
4349,2
4350,3
4351,2
4352,3
4353,3
4354,2
4355,2
4356,2
4357,3
4358,3
4359,4
4360,3
4361,3
4362,3
4363,3
4364,3
4365,2
4366,3
4367,2
4368,3
4369,2
4370,3
4371,3
4372,3
4373,2
4374,3
4375,3
4376,3
4377,4
4378,3
4379,3
4380,2
4381,2
4382,4
4383,3
4384,2
4385,3
4386,3
4387,3
4388,3
4389,2
4390,3
4391,4
4392,3
4393,2
4394,2
4395,3
4396,2
4397,4
4398,3
4399,4
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,1
4412,2
4413,2
4414,4
4415,2
4416,2
4417,2
4418,2
4419,3
4420,3
4421,3
4422,3
4423,3
4424,2
4425,3
4426,2
4427,2
4428,3
4429,3
4430,2
4431,2
4432,3
4433,2
4434,2
4435,2
4436,3
4437,2
4438,3
4439,3
4440,3
4441,2
4442,3
4443,3
4444,3
4445,4
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,2
4459,3
4460,2
4461,2
4462,3
4463,2
4464,2
4465,3
4466,3
4467,3
4468,2
4469,3
4470,3
4471,3
4472,2
4473,3
4474,3
4475,3
4476,3
4477,3
4478,2
4479,2
4480,3
4481,2
4482,2
4483,3
4484,3
4485,3
4486,3
4487,2
4488,2
4489,3
4490,3
4491,2
4492,2
4493,2
4494,3
4495,3
4496,2
4497,2
4498,3
4499,2
4500,3
4501,3
4502,3
4503,2
4504,2
4505,2
4506,3
4507,2
4508,3
4509,2
4510,4
4511,3
4512,3
4513,3
4514,4
4515,4
4516,2
4517,3
4518,2
4519,3
4520,2
4521,3
4522,3
4523,2
4524,2
4525,2
4526,3
4527,2
4528,3
4529,3
4530,2
4531,3
4532,3
4533,3
4534,3
4535,2
4536,2
4537,3
4538,2
4539,3
4540,2
4541,2
4542,2
4543,3
4544,2
4545,2
4546,3
4547,2
4548,2
4549,2
4550,2
4551,3
4552,3
4553,3
4554,3
4555,3
4556,2
4557,2
4558,3
4559,3
4560,3
4561,2
4562,1
4563,2
4564,3
4565,2
4566,3
4567,3
4568,3
4569,2
4570,3
4571,3
4572,3
4573,2
4574,3
4575,3
4576,2
4577,2
4578,2
4579,3
4580,3
4581,2
4582,2
4583,2
4584,3
4585,2
4586,4
4587,3
4588,2
4589,3
4590,3
4591,3
4592,3
4593,2
4594,2
4595,2
4596,2
4597,3
4598,2
4599,3
4600,3
4601,2
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,2
4609,3
4610,2
4611,4
4612,3
4613,2
4614,3
4615,3
4616,3
4617,2
4618,4
4619,3
4620,2
4621,2
4622,2
4623,2
4624,3
4625,4
4626,3
4627,2
4628,3
4629,3
4630,4
4631,3
4632,3
4633,2
4634,2
4635,3
4636,2
4637,2
4638,2
4639,4
4640,3
4641,3
4642,2
4643,2
4644,2
4645,3
4646,2
4647,3
4648,2
4649,2
4650,2
4651,3
4652,3
4653,2
4654,3
4655,2
4656,2
4657,3
4658,4
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,3
4666,2
4667,4
4668,2
4669,3
4670,2
4671,2
4672,4
4673,2
4674,4
4675,2
4676,2
4677,3
4678,3
4679,3
4680,3
4681,3
4682,2
4683,4
4684,3
4685,3
4686,3
4687,4
4688,2
4689,2
4690,2
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,2
4698,2
4699,2
4700,2
4701,2
4702,3
4703,3
4704,3
4705,4
4706,3
4707,3
4708,3
4709,3
4710,2
4711,3
4712,3
4713,2
4714,4
4715,3
4716,2
4717,2
4718,3
4719,2
4720,3
4721,2
4722,3
4723,3
4724,2
4725,3
4726,3
4727,2
4728,3
4729,3
4730,2
4731,3
4732,2
4733,3
4734,4
4735,4
4736,3
4737,3
4738,2
4739,3
4740,2
4741,3
4742,2
4743,3
4744,3
4745,3
4746,3
4747,3
4748,2
4749,2
4750,2
4751,2
4752,3
4753,3
4754,3
4755,2
4756,2
4757,3
4758,3
4759,3
4760,3
4761,3
4762,2
4763,2
4764,2
4765,3
4766,2
4767,3
4768,3
4769,3
4770,3
4771,4
4772,3
4773,2
4774,3
4775,2
4776,3
4777,2
4778,3
4779,3
4780,2
4781,3
4782,3
4783,3
4784,3
4785,3
4786,2
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,2
4796,3
4797,2
4798,2
4799,3
4800,2
4801,3
4802,3
4803,4
4804,2
4805,2
4806,3
4807,3
4808,3
4809,4
4810,2
4811,2
4812,3
4813,4
4814,2
4815,3
4816,2
4817,2
4818,3
4819,3
4820,2
4821,3
4822,2
4823,2
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,2
4832,3
4833,4
4834,4
4835,2
4836,2
4837,2
4838,2
4839,3
4840,3
4841,3
4842,2
4843,3
4844,3
4845,2
4846,2
4847,4
4848,2
4849,2
4850,3
4851,3
4852,2
4853,2
4854,3
4855,2
4856,3
4857,2
4858,3
4859,2
4860,2
4861,3
4862,3
4863,3
4864,2
4865,3
4866,2
4867,3
4868,3
4869,3
4870,5
4871,2
4872,2
4873,3
4874,2
4875,3
4876,3
4877,4
4878,2
4879,3
4880,4
4881,3
4882,3
4883,3
4884,3
4885,2
4886,3
4887,2
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,2
4896,2
4897,3
4898,3
4899,3
4900,4
4901,3
4902,3
4903,2
4904,2
4905,3
4906,3
4907,3
4908,2
4909,3
4910,3
4911,2
4912,3
4913,3
4914,2
4915,3
4916,2
4917,2
4918,2
4919,3
4920,3
4921,3
4922,2
4923,3
4924,3
4925,4
4926,3
4927,3
4928,2
4929,3
4930,2
4931,3
4932,3
4933,3
4934,4
4935,2
4936,3
4937,3
4938,2
4939,2
4940,3
4941,2
4942,3
4943,2
4944,2
4945,2
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,2
4954,3
4955,3
4956,3
4957,2
4958,2
4959,2
4960,2
4961,3
4962,3
4963,2
4964,3
4965,3
4966,3
4967,3
4968,3
4969,2
4970,3
4971,2
4972,3
4973,2
4974,3
4975,3
4976,2
4977,3
4978,2
4979,3
4980,3
4981,2
4982,3
4983,3
4984,2
4985,3
4986,3
4987,4
4988,4
4989,2
4990,3
4991,3
4992,3
4993,2
4994,3
4995,3
4996,4
4997,2
4998,2
4999,3
5000,3
5001,3
5002,2
5003,2
5004,3
5005,3
5006,3
5007,4
5008,3
5009,3
5010,4
5011,3
5012,2
5013,2
5014,3
5015,3
5016,2
5017,2
5018,2
5019,3
5020,4
5021,3
5022,2
5023,3
5024,3
5025,3
5026,4
5027,3
5028,3
5029,3
5030,3
5031,2
5032,3
5033,3
5034,2
5035,3
5036,2
5037,3
5038,2
5039,3
5040,2
5041,3
5042,2
5043,2
5044,3
5045,3
5046,3
5047,3
5048,2
5049,2
5050,3
5051,3
5052,3
5053,2
5054,3
5055,2
5056,2
5057,2
5058,2
5059,2
5060,3
5061,2
5062,3
5063,2
5064,4
5065,2
5066,2
5067,3
5068,2
5069,2
5070,3
5071,3
5072,3
5073,2
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,2
5086,2
5087,2
5088,2
5089,2
5090,3
5091,3
5092,2
5093,3
5094,2
5095,3
5096,3
5097,3
5098,3
5099,4
5100,3
5101,3
5102,3
5103,3
5104,2
5105,2
5106,3
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,2
5114,3
5115,3
5116,2
5117,3
5118,3
5119,2
5120,2
5121,2
5122,2
5123,4
5124,3
5125,2
5126,3
5127,4
5128,2
5129,3
5130,3
5131,3
5132,2
5133,2
5134,2
5135,4
5136,2
5137,2
5138,3
5139,2
5140,3
5141,3
5142,2
5143,2
5144,3
5145,2
5146,3
5147,4
5148,2
5149,2
5150,2
5151,3
5152,2
5153,4
5154,2
5155,3
5156,3
5157,2
5158,3
5159,3
5160,2
5161,2
5162,3
5163,3
5164,2
5165,3
5166,3
5167,3
5168,3
5169,3
5170,2
5171,3
5172,2
5173,3
5174,3
5175,3
5176,2
5177,3
5178,3
5179,3
5180,2
5181,2
5182,3
5183,2
5184,3
5185,2
5186,3
5187,3
5188,3
5189,3
5190,2
5191,2
5192,3
5193,2
5194,3
5195,2
5196,3
5197,3
5198,3
5199,2
5200,3
5201,2
5202,2
5203,2
5204,2
5205,3
5206,2
5207,3
5208,2
5209,3
5210,3
5211,3
5212,3
5213,2
5214,3
5215,3
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,3
5223,3
5224,4
5225,2
5226,3
5227,2
5228,4
5229,3
5230,2
5231,3
5232,2
5233,3
5234,2
5235,2
5236,3
5237,4
5238,3
5239,3
5240,4
5241,3
5242,2
5243,3
5244,4
5245,2
5246,2
5247,2
5248,4
5249,3
5250,2
5251,2
5252,3
5253,3
5254,3
5255,2
5256,4
5257,2
5258,3
5259,2
5260,4
5261,3
5262,3
5263,2
5264,2
5265,2
5266,3
5267,3
5268,2
5269,3
5270,2
5271,3
5272,4
5273,3
5274,2
5275,3
5276,3
5277,2
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,2
5286,3
5287,2
5288,2
5289,2
5290,2
5291,3
5292,4
5293,3
5294,2
5295,2
5296,3
5297,2
5298,2
5299,3
5300,2
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,2
5309,2
5310,3
5311,2
5312,2
5313,3
5314,3
5315,3
5316,2
5317,2
5318,3
5319,3
5320,3
5321,2
5322,3
5323,3
5324,3
5325,3
5326,2
5327,2
5328,2
5329,3
5330,2
5331,3
5332,3
5333,3
5334,2
5335,3
5336,3
5337,3
5338,3
5339,3
5340,4
5341,3
5342,3
5343,3
5344,2
5345,2
5346,3
5347,3
5348,2
5349,3
5350,3
5351,2
5352,2
5353,2
5354,3
5355,3
5356,4
5357,3
5358,2
5359,3
5360,2
5361,2
5362,2
5363,3
5364,3
5365,2
5366,3
5367,2
5368,2
5369,3
5370,4
5371,3
5372,3
5373,3
5374,3
5375,2
5376,3
5377,3
5378,2
5379,3
5380,2
5381,2
5382,2
5383,2
5384,2
5385,3
5386,2
5387,2
5388,2
5389,3
5390,3
5391,3
5392,2
5393,3
5394,3
5395,2
5396,3
5397,3
5398,2
5399,3
5400,3
5401,2
5402,3
5403,2
5404,3
5405,3
5406,2
5407,2
5408,4
5409,3
5410,2
5411,3
5412,3
5413,2
5414,2
5415,3
5416,2
5417,3
5418,2
5419,4
5420,2
5421,3
5422,2
5423,3
5424,3
5425,2
5426,3
5427,3
5428,3
5429,2
5430,3
5431,2
5432,3
5433,2
5434,3
5435,3
5436,2
5437,3
5438,2
5439,4
5440,3
5441,3
5442,3
5443,2
5444,4
5445,3
5446,3
5447,3
5448,2
5449,3
5450,3
5451,2
5452,4
5453,3
5454,4
5455,2
5456,2
5457,1
5458,3
5459,3
5460,2
5461,3
5462,2
5463,2
5464,3
5465,2
5466,3
5467,4
5468,2
5469,2
5470,2
5471,4
5472,3
5473,3
5474,2
5475,3
5476,3
5477,3
5478,2
5479,3
5480,2
5481,5
5482,3
5483,2
5484,3
5485,3
5486,3
5487,3
5488,2
5489,2
5490,3
5491,2
5492,3
5493,3
5494,3
5495,2
5496,2
5497,3
5498,4
5499,2
5500,3
5501,3
5502,2
5503,3
5504,2
5505,3
5506,3
5507,2
5508,3
5509,3
5510,4
5511,2
5512,4
5513,2
5514,3
5515,3
5516,3
5517,3
5518,3
5519,2
5520,3
5521,3
5522,2
5523,4
5524,3
5525,3
5526,2
5527,3
5528,3
5529,2
5530,2
5531,3
5532,4
5533,2
5534,3
5535,3
5536,3
5537,2
5538,2
5539,2
5540,2
5541,3
5542,2
5543,2
5544,2
5545,3
5546,2
5547,2
5548,3
5549,3
5550,2
5551,3
5552,2
5553,3
5554,2
5555,3
5556,3
5557,3
5558,2
5559,2
5560,2
5561,2
5562,3
5563,2
5564,2
5565,3
5566,2
5567,3
5568,3
5569,1
5570,4
5571,2
5572,3
5573,3
5574,2
5575,3
5576,2
5577,2
5578,2
5579,3
5580,2
5581,3
5582,3
5583,2
5584,2
5585,2
5586,4
5587,2
5588,3
5589,3
5590,2
5591,3
5592,3
5593,2
5594,3
5595,3
5596,2
5597,2
5598,3
5599,2
5600,2
5601,3
5602,3
5603,2
5604,3
5605,3
5606,2
5607,3
5608,3
5609,3
5610,3
5611,2
5612,3
5613,2
5614,3
5615,2
5616,3
5617,3
5618,3
5619,2
5620,3
5621,2
5622,2
5623,2
5624,4
5625,3
5626,4
5627,2
5628,3
5629,2
5630,3
5631,3
5632,3
5633,3
5634,2
5635,3
5636,3
5637,3
5638,2
5639,2
5640,3
5641,2
5642,3
5643,3
5644,2
5645,3
5646,3
5647,3
5648,3
5649,3
5650,2
5651,3
5652,2
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,2
5660,2
5661,3
5662,2
5663,2
5664,3
5665,2
5666,3
5667,3
5668,4
5669,3
5670,2
5671,2
5672,3
5673,3
5674,3
5675,3
5676,2
5677,4
5678,3
5679,2
5680,4
5681,3
5682,2
5683,3
5684,3
5685,3
5686,3
5687,2
5688,3
5689,2
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,2
5697,3
5698,3
5699,3
5700,3
5701,2
5702,3
5703,3
5704,2
5705,3
5706,3
5707,3
5708,2
5709,2
5710,3
5711,2
5712,3
5713,3
5714,3
5715,3
5716,3
5717,2
5718,3
5719,3
5720,2
5721,3
5722,4
5723,2
5724,3
5725,3
5726,2
5727,3
5728,3
5729,2
5730,3
5731,2
5732,2
5733,3
5734,3
5735,3
5736,2
5737,3
5738,3
5739,2
5740,3
5741,2
5742,2
5743,2
5744,3
5745,3
5746,3
5747,3
5748,2
5749,3
5750,1
5751,2
5752,3
5753,3
5754,2
5755,2
5756,3
5757,4
5758,2
5759,3
5760,2
5761,3
5762,3
5763,2
5764,4
5765,3
5766,2
5767,3
5768,3
5769,2
5770,2
5771,3
5772,2
5773,3
5774,3
5775,4
5776,3
5777,2
5778,2
5779,2
5780,2
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,2
5788,3
5789,2
5790,3
5791,3
5792,3
5793,2
5794,3
