id,item.classe
2997,3
2998,3
2999,3
3000,2
3001,2
3002,4
3003,4
3004,3
3005,2
3006,3
3007,2
3008,2
3009,3
3010,2
3011,2
3012,4
3013,2
3014,3
3015,4
3016,2
3017,3
3018,4
3019,3
3020,3
3021,2
3022,3
3023,2
3024,3
3025,4
3026,2
3027,3
3028,3
3029,2
3030,3
3031,1
3032,3
3033,3
3034,2
3035,3
3036,3
3037,4
3038,2
3039,2
3040,2
3041,2
3042,2
3043,3
3044,3
3045,3
3046,2
3047,2
3048,3
3049,2
3050,3
3051,2
3052,2
3053,2
3054,3
3055,3
3056,3
3057,3
3058,3
3059,2
3060,2
3061,3
3062,2
3063,2
3064,3
3065,3
3066,2
3067,3
3068,3
3069,2
3070,3
3071,3
3072,4
3073,2
3074,2
3075,3
3076,3
3077,4
3078,2
3079,3
3080,3
3081,2
3082,2
3083,2
3084,3
3085,3
3086,3
3087,2
3088,2
3089,2
3090,3
3091,4
3092,4
3093,4
3094,2
3095,2
3096,3
3097,3
3098,2
3099,3
3100,2
3101,3
3102,3
3103,3
3104,3
3105,2
3106,2
3107,3
3108,3
3109,2
3110,4
3111,2
3112,3
3113,2
3114,3
3115,2
3116,3
3117,3
3118,4
3119,3
3120,3
3121,3
3122,3
3123,3
3124,2
3125,2
3126,3
3127,4
3128,3
3129,3
3130,3
3131,2
3132,2
3133,3
3134,2
3135,4
3136,3
3137,3
3138,2
3139,3
3140,2
3141,2
3142,4
3143,4
3144,4
3145,3
3146,2
3147,2
3148,3
3149,2
3150,3
3151,4
3152,3
3153,4
3154,3
3155,3
3156,3
3157,3
3158,2
3159,4
3160,3
3161,3
3162,3
3163,3
3164,3
3165,2
3166,3
3167,3
3168,3
3169,4
3170,3
3171,3
3172,2
3173,2
3174,3
3175,2
3176,2
3177,3
3178,3
3179,3
3180,3
3181,3
3182,4
3183,3
3184,3
3185,3
3186,2
3187,2
3188,3
3189,4
3190,4
3191,2
3192,2
3193,2
3194,3
3195,2
3196,2
3197,3
3198,2
3199,4
3200,2
3201,3
3202,3
3203,4
3204,3
3205,2
3206,3
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,3
3214,2
3215,3
3216,2
3217,3
3218,2
3219,2
3220,3
3221,2
3222,3
3223,2
3224,3
3225,3
3226,3
3227,2
3228,2
3229,4
3230,2
3231,2
3232,2
3233,3
3234,3
3235,2
3236,3
3237,4
3238,3
3239,2
3240,2
3241,3
3242,3
3243,2
3244,3
3245,3
3246,2
3247,2
3248,2
3249,3
3250,2
3251,2
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,2
3259,3
3260,3
3261,2
3262,2
3263,2
3264,2
3265,3
3266,2
3267,4
3268,2
3269,3
3270,3
3271,2
3272,3
3273,3
3274,3
3275,3
3276,2
3277,3
3278,2
3279,3
3280,2
3281,3
3282,3
3283,2
3284,3
3285,3
3286,3
3287,3
3288,2
3289,2
3290,4
3291,2
3292,2
3293,3
3294,3
3295,3
3296,3
3297,2
3298,2
3299,2
3300,2
3301,3
3302,2
3303,3
3304,2
3305,3
3306,3
3307,3
3308,2
3309,3
3310,2
3311,2
3312,2
3313,3
3314,2
3315,3
3316,3
3317,2
3318,4
3319,3
3320,3
3321,2
3322,3
3323,2
3324,4
3325,3
3326,2
3327,3
3328,3
3329,4
3330,3
3331,2
3332,2
3333,2
3334,2
3335,3
3336,2
3337,3
3338,3
3339,2
3340,2
3341,4
3342,2
3343,4
3344,2
3345,4
3346,2
3347,2
3348,3
3349,3
3350,3
3351,3
3352,3
3353,2
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,4
3362,2
3363,3
3364,3
3365,3
3366,3
3367,3
3368,2
3369,3
3370,3
3371,4
3372,2
3373,2
3374,4
3375,2
3376,2
3377,4
3378,3
3379,3
3380,4
3381,3
3382,3
3383,2
3384,2
3385,2
3386,3
3387,2
3388,2
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,2
3396,3
3397,3
3398,2
3399,3
3400,2
3401,3
3402,2
3403,2
3404,3
3405,2
3406,2
3407,3
3408,2
3409,3
3410,3
3411,3
3412,3
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,3
3420,3
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,3
3428,2
3429,2
3430,3
3431,3
3432,4
3433,2
3434,2
3435,3
3436,3
3437,2
3438,3
3439,2
3440,2
3441,2
3442,3
3443,3
3444,4
3445,3
3446,2
3447,2
3448,2
3449,3
3450,3
3451,3
3452,3
3453,2
3454,3
3455,3
3456,2
3457,3
3458,3
3459,3
3460,3
3461,2
3462,3
3463,2
3464,3
3465,3
3466,3
3467,4
3468,2
3469,3
3470,2
3471,2
3472,4
3473,2
3474,3
3475,4
3476,3
3477,3
3478,2
3479,3
3480,3
3481,4
3482,2
3483,3
3484,2
3485,2
3486,3
3487,2
3488,3
3489,3
3490,4
3491,3
3492,3
3493,3
3494,2
3495,4
3496,2
3497,2
3498,4
3499,3
3500,3
3501,3
3502,3
3503,2
3504,3
3505,3
3506,4
3507,3
3508,3
3509,2
3510,3
3511,4
3512,3
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,3
3521,4
3522,3
3523,2
3524,2
3525,2
3526,4
3527,2
3528,3
3529,2
3530,3
3531,2
3532,2
3533,2
3534,2
3535,3
3536,2
3537,2
3538,2
3539,2
3540,3
3541,2
3542,2
3543,2
3544,3
3545,2
3546,3
3547,2
3548,3
3549,3
3550,2
3551,3
3552,3
3553,3
3554,4
3555,2
3556,2
3557,3
3558,2
3559,2
3560,3
3561,2
3562,2
3563,4
3564,4
3565,3
3566,2
3567,3
3568,2
3569,3
3570,3
3571,2
3572,2
3573,2
3574,2
3575,4
3576,2
3577,3
3578,3
3579,2
3580,3
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,4
3591,3
3592,2
3593,3
3594,3
3595,3
3596,3
3597,2
3598,3
3599,2
3600,3
3601,3
3602,3
3603,2
3604,3
3605,2
3606,2
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,2
3617,3
3618,3
3619,2
3620,2
3621,3
3622,2
3623,2
3624,2
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,1
3632,4
3633,2
3634,3
3635,2
3636,3
3637,4
3638,3
3639,2
3640,3
3641,3
3642,3
3643,2
3644,4
3645,3
3646,3
3647,2
3648,2
3649,2
3650,2
3651,3
3652,1
3653,3
3654,2
3655,2
3656,2
3657,3
3658,3
3659,2
3660,3
3661,2
3662,2
3663,3
3664,2
3665,2
3666,4
3667,3
3668,3
3669,2
3670,4
3671,2
3672,3
3673,3
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,3
3683,3
3684,2
3685,2
3686,2
3687,2
3688,3
3689,3
3690,2
3691,3
3692,2
3693,2
3694,4
3695,2
3696,3
3697,2
3698,3
3699,2
3700,2
3701,4
3702,1
3703,2
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,4
3716,3
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,3
3726,3
3727,2
3728,2
3729,3
3730,2
3731,3
3732,2
3733,3
3734,2
3735,2
3736,2
3737,3
3738,3
3739,2
3740,3
3741,2
3742,3
3743,2
3744,4
3745,3
3746,2
3747,2
3748,3
3749,2
3750,2
3751,2
3752,3
3753,2
3754,2
3755,3
3756,3
3757,3
3758,2
3759,3
3760,2
3761,2
3762,3
3763,3
3764,3
3765,3
3766,4
3767,3
3768,2
3769,3
3770,2
3771,3
3772,2
3773,2
3774,2
3775,3
3776,3
3777,3
3778,2
3779,2
3780,4
3781,3
3782,2
3783,3
3784,2
3785,3
3786,3
3787,3
3788,3
3789,2
3790,3
3791,3
3792,3
3793,4
3794,3
3795,2
3796,3
3797,3
3798,2
3799,3
3800,3
3801,3
3802,2
3803,2
3804,2
3805,2
3806,3
3807,2
3808,2
3809,3
3810,3
3811,3
3812,3
3813,4
3814,3
3815,3
3816,3
3817,2
3818,3
3819,3
3820,3
3821,3
3822,2
3823,3
3824,3
3825,2
3826,3
3827,2
3828,3
3829,2
3830,3
3831,3
3832,3
3833,3
3834,2
3835,2
3836,3
3837,3
3838,2
3839,4
3840,3
3841,3
3842,3
3843,3
3844,3
3845,2
3846,2
3847,3
3848,2
3849,3
3850,2
3851,2
3852,2
3853,2
3854,3
3855,2
3856,3
3857,2
3858,3
3859,3
3860,3
3861,2
3862,3
3863,3
3864,3
3865,2
3866,2
3867,3
3868,3
3869,2
3870,3
3871,2
3872,2
3873,2
3874,2
3875,3
3876,3
3877,3
3878,3
3879,2
3880,2
3881,3
3882,3
3883,2
3884,3
3885,4
3886,2
3887,2
3888,3
3889,3
3890,3
3891,2
3892,3
3893,4
3894,2
3895,3
3896,2
3897,3
3898,2
3899,2
3900,3
3901,3
3902,2
3903,4
3904,2
3905,3
3906,3
3907,2
3908,3
3909,2
3910,3
3911,2
3912,3
3913,3
3914,3
3915,2
3916,3
3917,2
3918,3
3919,3
3920,3
3921,2
3922,3
3923,2
3924,2
3925,3
3926,4
3927,4
3928,4
3929,3
3930,2
3931,2
3932,2
3933,2
3934,3
3935,3
3936,3
3937,4
3938,2
3939,3
3940,2
3941,2
3942,2
3943,2
3944,4
3945,3
3946,3
3947,3
3948,2
3949,2
3950,3
3951,2
3952,3
3953,3
3954,2
3955,2
3956,2
3957,2
3958,4
3959,3
3960,4
3961,3
3962,2
3963,3
3964,3
3965,3
3966,2
3967,2
3968,3
3969,3
3970,3
3971,4
3972,3
3973,2
3974,3
3975,2
3976,3
3977,3
3978,3
3979,2
3980,2
3981,3
3982,3
3983,4
3984,2
3985,3
3986,3
3987,2
3988,2
3989,3
3990,3
3991,3
3992,4
3993,3
3994,3
3995,2
3996,3
3997,2
3998,3
3999,3
4000,2
4001,3
4002,2
4003,2
4004,3
4005,2
4006,3
4007,3
4008,4
4009,2
4010,2
4011,2
4012,3
4013,3
4014,3
4015,2
4016,2
4017,3
4018,2
4019,3
4020,2
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,4
4029,3
4030,2
4031,2
4032,4
4033,3
4034,3
4035,3
4036,2
4037,2
4038,3
4039,2
4040,3
4041,3
4042,3
4043,2
4044,3
4045,1
4046,3
4047,3
4048,3
4049,4
4050,2
4051,3
4052,2
4053,2
4054,3
4055,2
4056,3
4057,2
4058,3
4059,3
4060,3
4061,2
4062,3
4063,4
4064,3
4065,3
4066,1
4067,2
4068,2
4069,4
4070,2
4071,3
4072,2
4073,3
4074,3
4075,4
4076,2
4077,2
4078,3
4079,3
4080,2
4081,3
4082,3
4083,2
4084,3
4085,3
4086,3
4087,3
4088,3
4089,2
4090,3
4091,3
4092,2
4093,2
4094,3
4095,3
4096,3
4097,3
4098,2
4099,2
4100,2
4101,3
4102,3
4103,3
4104,3
4105,2
4106,2
4107,2
4108,3
4109,2
4110,2
4111,3
4112,3
4113,3
4114,2
4115,3
4116,3
4117,2
4118,3
4119,2
4120,4
4121,2
4122,3
4123,3
4124,3
4125,2
4126,2
4127,3
4128,1
4129,3
4130,2
4131,2
4132,3
4133,3
4134,4
4135,2
4136,4
4137,2
4138,2
4139,3
4140,2
4141,3
4142,2
4143,3
4144,2
4145,2
4146,2
4147,3
4148,3
4149,2
4150,2
4151,4
4152,3
4153,2
4154,2
4155,2
4156,2
4157,3
4158,2
4159,2
4160,3
4161,3
4162,3
4163,4
4164,3
4165,2
4166,2
4167,3
4168,2
4169,3
4170,3
4171,3
4172,4
4173,3
4174,2
4175,2
4176,2
4177,2
4178,3
4179,4
4180,2
4181,2
4182,3
4183,3
4184,2
4185,2
4186,3
4187,3
4188,3
4189,2
4190,3
4191,2
4192,2
4193,3
4194,2
4195,3
4196,2
4197,3
4198,3
4199,2
4200,3
4201,2
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,2
4210,2
4211,3
4212,3
4213,2
4214,3
4215,4
4216,3
4217,2
4218,3
4219,3
4220,4
4221,3
4222,3
4223,3
4224,3
4225,3
4226,2
4227,3
4228,2
4229,3
4230,1
4231,3
4232,2
4233,3
4234,3
4235,2
4236,4
4237,2
4238,2
4239,4
4240,2
4241,3
4242,2
4243,4
4244,3
4245,2
4246,3
4247,3
4248,4
4249,2
4250,3
4251,2
4252,3
4253,3
4254,2
4255,2
4256,3
4257,3
4258,3
4259,2
4260,3
4261,3
4262,3
4263,3
4264,2
4265,2
4266,2
4267,2
4268,3
4269,2
4270,2
4271,2
4272,3
4273,2
4274,2
4275,3
4276,2
4277,2
4278,4
4279,2
4280,3
4281,2
4282,3
4283,3
4284,2
4285,4
4286,4
4287,3
4288,2
4289,2
4290,3
4291,2
4292,2
4293,3
4294,3
4295,3
4296,3
4297,3
4298,2
4299,3
4300,3
4301,3
4302,2
4303,2
4304,3
4305,2
4306,3
4307,3
4308,3
4309,2
4310,2
4311,2
4312,3
4313,3
4314,2
4315,3
4316,3
4317,2
4318,3
4319,3
4320,3
4321,2
4322,3
4323,3
4324,3
4325,3
4326,2
4327,3
4328,2
4329,2
4330,3
4331,3
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,3
4341,4
4342,2
4343,2
4344,3
4345,2
4346,3
4347,3
4348,4
4349,3
4350,3
4351,4
4352,2
4353,4
4354,2
4355,2
4356,3
4357,4
4358,2
4359,3
4360,2
4361,3
4362,2
4363,2
4364,2
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,2
4380,2
4381,2
4382,3
4383,3
4384,4
4385,3
4386,3
4387,2
4388,3
4389,3
4390,3
4391,3
4392,2
4393,3
4394,2
4395,2
4396,4
4397,2
4398,4
4399,3
4400,2
4401,3
4402,2
4403,2
4404,3
4405,3
4406,2
4407,3
4408,3
4409,2
4410,4
4411,2
4412,3
4413,2
4414,3
4415,3
4416,2
4417,3
4418,3
4419,3
4420,2
4421,3
4422,2
4423,2
4424,3
4425,3
4426,2
4427,3
4428,3
4429,3
4430,2
4431,2
4432,2
4433,2
4434,2
4435,4
4436,3
4437,3
4438,3
4439,2
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,4
4449,3
4450,2
4451,2
4452,3
4453,3
4454,3
4455,3
4456,2
4457,2
4458,2
4459,3
4460,3
4461,4
4462,3
4463,3
4464,2
4465,3
4466,2
4467,3
4468,2
4469,2
4470,4
4471,2
4472,3
4473,2
4474,3
4475,1
4476,3
4477,3
4478,3
4479,2
4480,3
4481,3
4482,3
4483,2
4484,3
4485,2
4486,3
4487,3
4488,2
4489,2
4490,3
4491,3
4492,3
4493,2
4494,2
4495,2
4496,2
4497,3
4498,4
4499,2
4500,2
4501,3
4502,3
4503,3
4504,2
4505,2
4506,2
4507,3
4508,3
4509,2
4510,3
4511,2
4512,3
4513,3
4514,3
4515,3
4516,2
4517,2
4518,2
4519,2
4520,2
4521,3
4522,3
4523,3
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,3
4534,2
4535,3
4536,2
4537,3
4538,3
4539,3
4540,4
4541,2
4542,3
4543,3
4544,2
4545,3
4546,3
4547,4
4548,2
4549,2
4550,3
4551,2
4552,2
4553,2
4554,2
4555,2
4556,3
4557,3
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,3
4565,3
4566,2
4567,3
4568,3
4569,4
4570,3
4571,2
4572,3
4573,2
4574,2
4575,2
4576,2
4577,2
4578,3
4579,2
4580,4
4581,3
4582,3
4583,3
4584,4
4585,4
4586,3
4587,2
4588,2
4589,2
4590,3
4591,2
4592,3
4593,4
4594,3
4595,2
4596,3
4597,3
4598,2
4599,2
4600,4
4601,3
4602,3
4603,2
4604,2
4605,3
4606,2
4607,2
4608,3
4609,2
4610,2
4611,3
4612,3
4613,2
4614,4
4615,2
4616,3
4617,2
4618,2
4619,4
4620,3
4621,4
4622,3
4623,2
4624,2
4625,3
4626,2
4627,3
4628,3
4629,3
4630,2
4631,3
4632,3
4633,2
4634,3
4635,2
4636,3
4637,3
4638,3
4639,4
4640,3
4641,3
4642,2
4643,2
4644,2
4645,3
4646,3
4647,3
4648,2
4649,3
4650,4
4651,3
4652,2
4653,3
4654,3
4655,3
4656,2
4657,1
4658,3
4659,3
4660,2
4661,2
4662,3
4663,2
4664,2
4665,2
4666,2
4667,3
4668,3
4669,2
4670,3
4671,3
4672,3
4673,3
4674,2
4675,3
4676,3
4677,1
4678,3
4679,2
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,2
4687,2
4688,2
4689,4
4690,2
4691,2
4692,3
4693,3
4694,3
4695,3
4696,2
4697,3
4698,3
4699,2
4700,2
4701,3
4702,2
4703,3
4704,3
4705,2
4706,2
4707,3
4708,3
4709,2
4710,3
4711,3
4712,2
4713,2
4714,3
4715,3
4716,3
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,3
4724,3
4725,2
4726,3
4727,2
4728,2
4729,3
4730,4
4731,3
4732,3
4733,2
4734,3
4735,2
4736,2
4737,3
4738,2
4739,2
4740,2
4741,3
4742,3
4743,3
4744,2
4745,2
4746,3
4747,3
4748,3
4749,4
4750,2
4751,2
4752,3
4753,2
4754,3
4755,2
4756,3
4757,2
4758,3
4759,2
4760,2
4761,2
4762,3
4763,3
4764,3
4765,3
4766,3
4767,2
4768,2
4769,3
4770,3
4771,2
4772,3
4773,2
4774,4
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,2
4784,4
4785,3
4786,3
4787,2
4788,3
4789,3
4790,4
4791,3
4792,3
4793,3
4794,4
4795,3
4796,2
4797,3
4798,2
4799,4
4800,2
4801,3
4802,3
4803,2
4804,3
4805,4
4806,3
4807,2
4808,3
4809,3
4810,4
4811,2
4812,2
4813,3
4814,3
4815,2
4816,3
4817,3
4818,4
4819,4
4820,3
4821,2
4822,3
4823,3
4824,3
4825,2
4826,2
4827,3
4828,3
4829,2
4830,2
4831,3
4832,3
4833,2
4834,2
4835,3
4836,2
4837,2
4838,3
4839,3
4840,2
4841,2
4842,3
4843,3
4844,2
4845,3
4846,3
4847,3
4848,2
4849,2
4850,3
4851,3
4852,2
4853,3
4854,2
4855,2
4856,2
4857,2
4858,3
4859,2
4860,3
4861,3
4862,2
4863,4
4864,3
4865,3
4866,3
4867,4
4868,3
4869,3
4870,3
4871,2
4872,2
4873,3
4874,3
4875,3
4876,3
4877,2
4878,3
4879,3
4880,2
4881,3
4882,2
4883,2
4884,3
4885,2
4886,2
4887,2
4888,3
4889,2
4890,2
4891,2
4892,3
4893,3
4894,3
4895,2
4896,2
4897,4
4898,2
4899,2
4900,4
4901,3
4902,3
4903,3
4904,2
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,2
4912,3
4913,3
4914,2
4915,4
4916,3
4917,3
4918,3
4919,3
4920,2
4921,3
4922,3
4923,2
4924,2
4925,3
4926,3
4927,2
4928,2
4929,2
4930,3
4931,2
4932,3
4933,2
4934,2
4935,2
4936,2
4937,3
4938,2
4939,3
4940,2
4941,2
4942,3
4943,2
4944,3
4945,2
4946,2
4947,3
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,3
4955,3
4956,3
4957,2
4958,2
4959,3
4960,3
4961,2
4962,3
4963,2
4964,2
4965,3
4966,4
4967,3
4968,3
4969,2
4970,2
4971,2
4972,2
4973,3
4974,3
4975,3
4976,2
4977,3
4978,3
4979,3
4980,4
4981,3
4982,2
4983,3
4984,2
4985,3
4986,2
4987,2
4988,3
4989,2
4990,3
4991,2
4992,3
4993,4
4994,3
4995,2
4996,3
4997,3
4998,3
4999,4
5000,3
5001,3
5002,2
5003,4
5004,2
5005,3
5006,2
5007,3
5008,2
5009,3
5010,3
5011,3
5012,3
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,3
5021,3
5022,4
5023,2
5024,3
5025,4
5026,2
5027,2
5028,3
5029,3
5030,4
5031,2
5032,2
5033,2
5034,3
5035,3
5036,3
5037,3
5038,3
5039,2
5040,2
5041,2
5042,3
5043,2
5044,2
5045,2
5046,2
5047,2
5048,3
5049,1
5050,3
5051,3
5052,3
5053,3
5054,2
5055,3
5056,3
5057,3
5058,2
5059,3
5060,2
5061,4
5062,3
5063,2
5064,3
5065,2
5066,4
5067,3
5068,3
5069,2
5070,3
5071,2
5072,2
5073,2
5074,3
5075,3
5076,2
5077,3
5078,2
5079,2
5080,2
5081,2
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,3
5096,3
5097,3
5098,3
5099,2
5100,4
5101,4
5102,3
5103,3
5104,3
5105,2
5106,2
5107,3
5108,2
5109,3
5110,3
5111,2
5112,3
5113,3
5114,3
5115,2
5116,4
5117,3
5118,3
5119,3
5120,3
5121,3
5122,4
5123,2
5124,2
5125,3
5126,3
5127,2
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,2
5135,3
5136,3
5137,3
5138,3
5139,3
5140,2
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,2
5148,2
5149,3
5150,3
5151,3
5152,2
5153,2
5154,2
5155,2
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,4
5172,3
5173,2
5174,2
5175,3
5176,2
5177,3
5178,3
5179,2
5180,3
5181,2
5182,2
5183,3
5184,3
5185,3
5186,3
5187,3
5188,2
5189,3
5190,3
5191,2
5192,3
5193,3
5194,4
5195,3
5196,3
5197,3
5198,2
5199,1
5200,4
5201,2
5202,3
5203,3
5204,3
5205,2
5206,3
5207,3
5208,3
5209,3
5210,2
5211,2
5212,3
5213,3
5214,3
5215,2
5216,2
5217,4
5218,3
5219,3
5220,3
5221,4
5222,2
5223,3
5224,2
5225,3
5226,2
5227,2
5228,3
5229,2
5230,2
5231,3
5232,2
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,2
5242,2
5243,3
5244,2
5245,3
5246,4
5247,3
5248,3
5249,3
5250,3
5251,3
5252,2
5253,2
5254,4
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,4
5262,4
5263,2
5264,2
5265,2
5266,3
5267,3
5268,2
5269,2
5270,2
5271,3
5272,3
5273,2
5274,3
5275,3
5276,3
5277,4
5278,3
5279,4
5280,2
5281,3
5282,2
5283,4
5284,2
5285,3
5286,1
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,2
5294,3
5295,2
5296,3
5297,4
5298,4
5299,3
5300,4
5301,3
5302,3
5303,3
5304,2
5305,3
5306,2
5307,3
5308,3
5309,2
5310,3
5311,2
5312,2
5313,2
5314,3
5315,3
5316,2
5317,3
5318,3
5319,2
5320,2
5321,2
5322,3
5323,3
5324,2
5325,4
5326,4
5327,3
5328,2
5329,2
5330,3
5331,2
5332,3
5333,3
5334,2
5335,3
5336,2
5337,2
5338,2
5339,3
5340,4
5341,3
5342,3
5343,2
5344,2
5345,2
5346,3
5347,2
5348,3
5349,2
5350,4
5351,2
5352,3
5353,3
5354,3
5355,3
5356,2
5357,3
5358,3
5359,3
5360,2
5361,2
5362,3
5363,2
5364,3
5365,3
5366,2
5367,1
5368,2
5369,2
5370,3
5371,3
5372,2
5373,3
5374,3
5375,2
5376,3
5377,2
5378,2
5379,2
5380,3
5381,2
5382,2
5383,2
5384,2
5385,3
5386,2
5387,2
5388,2
5389,3
5390,2
5391,2
5392,2
5393,3
5394,3
5395,2
5396,2
5397,2
5398,3
5399,3
5400,2
5401,3
5402,3
5403,2
5404,3
5405,4
5406,3
5407,3
5408,3
5409,3
5410,4
5411,2
5412,3
5413,3
5414,2
5415,3
5416,2
5417,3
5418,3
5419,3
5420,2
5421,2
5422,2
5423,3
5424,2
5425,2
5426,2
5427,3
5428,2
5429,2
5430,3
5431,2
5432,4
5433,3
5434,2
5435,2
5436,2
5437,3
5438,3
5439,4
5440,2
5441,2
5442,2
5443,3
5444,2
5445,3
5446,3
5447,2
5448,4
5449,4
5450,3
5451,4
5452,3
5453,2
5454,2
5455,2
5456,2
5457,2
5458,3
5459,3
5460,3
5461,2
5462,4
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,3
5472,2
5473,3
5474,3
5475,3
5476,2
5477,3
5478,3
5479,2
5480,2
5481,3
5482,2
5483,2
5484,3
5485,2
5486,2
5487,2
5488,3
5489,2
5490,3
5491,2
5492,3
5493,3
5494,4
5495,4
5496,2
5497,3
5498,4
5499,3
5500,2
5501,3
5502,2
5503,4
5504,4
5505,2
5506,4
5507,2
5508,3
5509,2
5510,3
5511,2
5512,3
5513,3
5514,2
5515,3
5516,2
5517,1
5518,3
5519,3
5520,2
5521,3
5522,3
5523,3
5524,2
5525,2
5526,2
5527,3
5528,2
5529,4
5530,2
5531,2
5532,2
5533,2
5534,3
5535,2
5536,4
5537,2
5538,3
5539,4
5540,3
5541,2
5542,2
5543,2
5544,3
5545,2
5546,3
5547,3
5548,2
5549,3
5550,2
5551,3
5552,3
5553,4
5554,3
5555,3
5556,2
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,2
5566,4
5567,2
5568,2
5569,2
5570,2
5571,3
5572,3
5573,3
5574,3
5575,4
5576,2
5577,2
5578,3
5579,3
5580,3
5581,2
5582,3
5583,3
5584,3
5585,3
5586,2
5587,2
5588,3
5589,4
5590,3
5591,2
5592,2
5593,3
5594,4
5595,3
5596,3
5597,2
5598,2
5599,4
5600,2
5601,3
5602,2
5603,2
5604,3
5605,3
5606,3
5607,2
5608,2
5609,2
5610,2
5611,3
5612,2
5613,1
5614,2
5615,3
5616,2
5617,3
5618,2
5619,3
5620,3
5621,2
5622,2
5623,3
5624,4
5625,2
5626,4
5627,2
5628,3
5629,2
5630,3
5631,3
5632,3
5633,4
5634,3
5635,2
5636,3
5637,3
5638,3
5639,2
5640,4
5641,2
5642,2
5643,3
5644,2
5645,3
5646,2
5647,3
5648,3
5649,2
5650,3
5651,2
5652,2
5653,4
5654,3
5655,2
5656,2
5657,3
5658,3
5659,3
5660,3
5661,2
5662,4
5663,3
5664,3
5665,2
5666,3
5667,2
5668,3
5669,3
5670,3
5671,3
5672,3
5673,2
5674,2
5675,4
5676,4
5677,3
5678,3
5679,3
5680,3
5681,2
5682,2
5683,3
5684,4
5685,2
5686,3
5687,2
5688,2
5689,4
5690,3
5691,2
5692,3
5693,2
5694,2
5695,2
5696,4
5697,2
5698,3
5699,2
5700,2
5701,2
5702,3
5703,2
5704,2
5705,2
5706,2
5707,2
5708,4
5709,2
5710,2
5711,3
5712,3
5713,3
5714,4
5715,3
5716,3
5717,2
5718,3
5719,3
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,2
5727,2
5728,2
5729,2
5730,3
5731,4
5732,2
5733,3
5734,2
5735,2
5736,2
5737,3
5738,3
5739,2
5740,3
5741,2
5742,3
5743,3
5744,2
5745,3
5746,4
5747,2
5748,2
5749,2
5750,3
5751,4
5752,3
5753,2
5754,3
5755,2
5756,1
5757,4
5758,3
5759,3
5760,2
5761,3
5762,3
5763,3
5764,2
5765,3
5766,3
5767,3
5768,2
5769,3
5770,3
5771,4
5772,3
5773,2
5774,4
5775,2
5776,3
5777,3
5778,3
5779,2
5780,2
5781,3
5782,3
5783,2
5784,2
5785,2
5786,3
5787,4
5788,2
5789,2
5790,3
5791,4
5792,2
5793,2
5794,3
